dnum,Date,q_cms
736955.5208333334,2018-09-18 12:30:00,22.398625977
736955.53125,2018-09-18 12:45:00,21.379219485
736955.5416666666,2018-09-18 13:00:00,19.906743441
736955.5520833334,2018-09-18 13:15:00,19.283772807
736955.5625,2018-09-18 13:30:00,18.094465233
736955.5729166666,2018-09-18 13:45:00,17.471494599
736955.5833333334,2018-09-18 14:00:00,15.460998462
736955.59375,2018-09-18 14:15:00,15.234463686
736955.6041666666,2018-09-18 14:30:00,14.498225664
736955.6145833334,2018-09-18 14:45:00,14.583176205
736955.625,2018-09-18 15:00:00,14.44159197
736955.6354166666,2018-09-18 15:15:00,14.696443593
736955.6458333334,2018-09-18 15:30:00,15.121196298
736955.65625,2018-09-18 15:45:00,13.677037101
736955.6666666666,2018-09-18 16:00:00,12.855848538
736955.6770833334,2018-09-18 16:15:00,15.319414227
736955.6875,2018-09-18 16:30:00,15.85743432
736955.6979166666,2018-09-18 16:45:00,16.876840812
736955.7083333334,2018-09-18 17:00:00,19.736842359
736955.71875,2018-09-18 17:15:00,22.908329223
736955.7291666666,2018-09-18 17:30:00,26.589519333
736955.7395833334,2018-09-18 17:45:00,32.84754252
736955.75,2018-09-18 18:00:00,32.28120558
736955.7604166666,2018-09-18 18:15:00,35.39605875
736955.7708333334,2018-09-18 18:30:00,35.96239569
736955.78125,2018-09-18 18:45:00,33.41387946
736955.7916666666,2018-09-18 19:00:00,33.980216399999996
736955.8020833334,2018-09-18 19:15:00,33.41387946
736955.8125,2018-09-18 19:30:00,33.13071099
736955.8229166666,2018-09-18 19:45:00,33.13071099
736955.8333333334,2018-09-18 20:00:00,32.28120558
736955.84375,2018-09-18 20:15:00,31.71486864
736955.8541666666,2018-09-18 20:30:00,30.86536323
736955.8645833334,2018-09-18 20:45:00,30.58219476
736955.875,2018-09-18 21:00:00,30.01585782
736955.8854166666,2018-09-18 21:15:00,28.88318394
736955.8958333334,2018-09-18 21:30:00,27.637242672
736955.90625,2018-09-18 21:45:00,25.428528606
736955.9166666666,2018-09-18 22:00:00,21.096051015
736955.9270833334,2018-09-18 22:15:00,15.772483779
736955.9375,2018-09-18 22:30:00,11.978026281
736955.9479166666,2018-09-18 22:45:00,9.542777439
736955.9583333334,2018-09-18 23:00:00,7.107528597
736955.96875,2018-09-18 23:15:00,6.201389493
736955.9791666666,2018-09-18 23:30:00,5.153666154
736955.9895833334,2018-09-18 23:45:00,4.0776259679999995
736956.0,2018-09-19 00:00:00,2.520199383
736956.0104166666,2018-09-19 00:15:00,1.812278208
736956.0208333334,2018-09-19 00:30:00,0.5946537869999999
736956.03125,2018-09-19 00:45:00,0.84950541
736956.0416666666,2018-09-19 01:00:00,3.482972181
736956.0520833334,2018-09-19 01:15:00,5.861587329
736956.0625,2018-09-19 01:30:00,6.031488411
736956.0729166666,2018-09-19 01:45:00,3.7661406509999997
736956.0833333334,2018-09-19 02:00:00,0.396435858
736956.09375,2018-09-19 02:15:00,-0.736238022
736956.1041666666,2018-09-19 02:30:00,0.2123763525
736956.1145833334,2018-09-19 02:45:00,1.160990727
736956.125,2018-09-19 03:00:00,4.275843897
736956.1354166666,2018-09-19 03:15:00,7.475647608
736956.1458333334,2018-09-19 03:30:00,12.714264303
736956.15625,2018-09-19 03:45:00,23.701200939
736956.1666666666,2018-09-19 04:00:00,32.84754252
736956.1770833334,2018-09-19 04:15:00,35.96239569
736956.1875,2018-09-19 04:30:00,37.94457498
736956.1979166666,2018-09-19 04:45:00,38.79408039
736956.2083333334,2018-09-19 05:00:00,38.51091192
736956.21875,2018-09-19 05:15:00,38.22774345
736956.2291666666,2018-09-19 05:30:00,37.66140651
736956.2395833334,2018-09-19 05:45:00,37.66140651
736956.25,2018-09-19 06:00:00,37.66140651
736956.2604166666,2018-09-19 06:15:00,37.37823804
736956.2708333334,2018-09-19 06:30:00,37.66140651
736956.28125,2018-09-19 06:45:00,38.22774345
736956.2916666666,2018-09-19 07:00:00,37.66140651
736956.3020833334,2018-09-19 07:15:00,38.22774345
736956.3125,2018-09-19 07:30:00,37.66140651
736956.3229166666,2018-09-19 07:45:00,38.22774345
736956.3333333334,2018-09-19 08:00:00,37.37823804
736956.34375,2018-09-19 08:15:00,37.09506957
736956.3541666666,2018-09-19 08:30:00,37.37823804
736956.3645833334,2018-09-19 08:45:00,37.37823804
736956.375,2018-09-19 09:00:00,37.09506957
736956.3854166666,2018-09-19 09:15:00,36.52873263
736956.3958333334,2018-09-19 09:30:00,36.8119011
736956.40625,2018-09-19 09:45:00,36.24556416
736956.4166666666,2018-09-19 10:00:00,36.24556416
736956.4270833334,2018-09-19 10:15:00,35.67922722
736956.4375,2018-09-19 10:30:00,35.39605875
736956.4479166666,2018-09-19 10:45:00,35.11289028
736956.4583333334,2018-09-19 11:00:00,34.546553339999996
736956.46875,2018-09-19 11:15:00,33.980216399999996
736956.4791666666,2018-09-19 11:30:00,34.263384869999996
736956.4895833334,2018-09-19 11:45:00,32.84754252
736956.5,2018-09-19 12:00:00,30.29902629
736956.5104166666,2018-09-19 12:15:00,27.410707895999998
736956.5208333334,2018-09-19 12:30:00,24.579023195999998
736956.53125,2018-09-19 12:45:00,21.832289037
736956.5416666666,2018-09-19 13:00:00,19.170505418999998
736956.5520833334,2018-09-19 13:15:00,17.131692434999998
736956.5625,2018-09-19 13:30:00,16.565355495
736956.5729166666,2018-09-19 13:45:00,15.602582696999999
736956.5833333334,2018-09-19 14:00:00,15.064562603999999
736956.59375,2018-09-19 14:15:00,15.262780532999999
736956.6041666666,2018-09-19 14:30:00,14.243374041
736956.6145833334,2018-09-19 14:45:00,13.931888724
736956.625,2018-09-19 15:00:00,12.600996915
736956.6354166666,2018-09-19 15:15:00,12.74258115
736956.6458333334,2018-09-19 15:30:00,12.714264303
736956.65625,2018-09-19 15:45:00,11.864758893
736956.6666666666,2018-09-19 16:00:00,10.958619789
736956.6770833334,2018-09-19 16:15:00,11.949709433999999
736956.6875,2018-09-19 16:30:00,11.921392587
736956.6979166666,2018-09-19 16:45:00,11.638224117
736956.7083333334,2018-09-19 17:00:00,12.657630609
736956.71875,2018-09-19 17:15:00,13.223967549
736956.7291666666,2018-09-19 17:30:00,15.036245757
736956.7395833334,2018-09-19 17:45:00,16.961791353
736956.75,2018-09-19 18:00:00,21.124367862
736956.7604166666,2018-09-19 18:15:00,24.522389502
736956.7708333334,2018-09-19 18:30:00,27.665559519
736956.78125,2018-09-19 18:45:00,31.1485317
736956.7916666666,2018-09-19 19:00:00,33.980216399999996
736956.8020833334,2018-09-19 19:15:00,33.69704793
736956.8125,2018-09-19 19:30:00,33.69704793
736956.8229166666,2018-09-19 19:45:00,33.41387946
736956.8333333334,2018-09-19 20:00:00,33.41387946
736956.84375,2018-09-19 20:15:00,33.980216399999996
736956.8541666666,2018-09-19 20:30:00,33.13071099
736956.8645833334,2018-09-19 20:45:00,32.84754252
736956.875,2018-09-19 21:00:00,32.56437405
736956.8854166666,2018-09-19 21:15:00,31.71486864
736956.8958333334,2018-09-19 21:30:00,31.43170017
736956.90625,2018-09-19 21:45:00,31.71486864
736956.9166666666,2018-09-19 22:00:00,31.43170017
736956.9270833334,2018-09-19 22:15:00,30.86536323
736956.9375,2018-09-19 22:30:00,30.01585782
736956.9479166666,2018-09-19 22:45:00,28.146945918
736956.9583333334,2018-09-19 23:00:00,24.777241125
736956.96875,2018-09-19 23:15:00,18.943970643
736956.9791666666,2018-09-19 23:30:00,13.733670795
736956.9895833334,2018-09-19 23:45:00,9.174658427999999
736957.0,2018-09-20 00:00:00,7.1924791379999995
736957.0104166666,2018-09-20 00:15:00,5.94653787
736957.0208333334,2018-09-20 00:30:00,4.955448225
736957.03125,2018-09-20 00:45:00,5.4651514709999995
736957.0416666666,2018-09-20 01:00:00,6.003171564
736957.0520833334,2018-09-20 01:15:00,6.173072646
736957.0625,2018-09-20 01:30:00,5.6350525529999995
736957.0729166666,2018-09-20 01:45:00,5.153666154
736957.0833333334,2018-09-20 02:00:00,5.323567236
736957.09375,2018-09-20 02:15:00,4.304160744
736957.1041666666,2018-09-20 02:30:00,3.567922722
736957.1145833334,2018-09-20 02:45:00,0.56633694
736957.125,2018-09-20 03:00:00,-1.8405950549999999
736957.1354166666,2018-09-20 03:15:00,-0.031148531700000003
736957.1458333334,2018-09-20 03:30:00,-0.1897228749
736957.15625,2018-09-20 03:45:00,1.41584235
736957.1666666666,2018-09-20 04:00:00,3.879408039
736957.1770833334,2018-09-20 04:15:00,7.872083465999999
736957.1875,2018-09-20 04:30:00,13.761987642
736957.1979166666,2018-09-20 04:45:00,23.616250398
736957.2083333334,2018-09-20 05:00:00,31.43170017
736957.21875,2018-09-20 05:15:00,35.11289028
736957.2291666666,2018-09-20 05:30:00,37.37823804
736957.2395833334,2018-09-20 05:45:00,37.37823804
736957.25,2018-09-20 06:00:00,37.37823804
736957.2604166666,2018-09-20 06:15:00,37.94457498
736957.2708333334,2018-09-20 06:30:00,38.51091192
736957.28125,2018-09-20 06:45:00,38.22774345
736957.2916666666,2018-09-20 07:00:00,39.36041733
736957.3020833334,2018-09-20 07:15:00,39.36041733
736957.3125,2018-09-20 07:30:00,39.6435858
736957.3229166666,2018-09-20 07:45:00,39.36041733
736957.3333333334,2018-09-20 08:00:00,39.36041733
736957.34375,2018-09-20 08:15:00,38.79408039
736957.3541666666,2018-09-20 08:30:00,38.22774345
736957.3645833334,2018-09-20 08:45:00,37.94457498
736957.375,2018-09-20 09:00:00,37.94457498
736957.3854166666,2018-09-20 09:15:00,37.94457498
736957.3958333334,2018-09-20 09:30:00,38.22774345
736957.40625,2018-09-20 09:45:00,37.94457498
736957.4166666666,2018-09-20 10:00:00,38.51091192
736957.4270833334,2018-09-20 10:15:00,37.94457498
736957.4375,2018-09-20 10:30:00,37.66140651
736957.4479166666,2018-09-20 10:45:00,37.66140651
736957.4583333334,2018-09-20 11:00:00,37.66140651
736957.46875,2018-09-20 11:15:00,37.66140651
736957.4791666666,2018-09-20 11:30:00,38.22774345
736957.4895833334,2018-09-20 11:45:00,37.37823804
736957.5,2018-09-20 12:00:00,37.09506957
736957.5104166666,2018-09-20 12:15:00,36.8119011
736957.5208333334,2018-09-20 12:30:00,36.24556416
736957.53125,2018-09-20 12:45:00,34.263384869999996
736957.5416666666,2018-09-20 13:00:00,31.43170017
736957.5520833334,2018-09-20 13:15:00,28.316847
736957.5625,2018-09-20 13:30:00,25.626746535
736957.5729166666,2018-09-20 13:45:00,23.304765081
736957.5833333334,2018-09-20 14:00:00,21.294268944
736957.59375,2018-09-20 14:15:00,19.963377134999998
736957.6041666666,2018-09-20 14:30:00,19.680208665
736957.6145833334,2018-09-20 14:45:00,18.745752713999998
736957.625,2018-09-20 15:00:00,17.669712527999998
736957.6354166666,2018-09-20 15:15:00,17.782979916
736957.6458333334,2018-09-20 15:30:00,16.508721801
736957.65625,2018-09-20 15:45:00,16.14060279
736957.6666666666,2018-09-20 16:00:00,15.29109738
736957.6770833334,2018-09-20 16:15:00,14.724760439999999
736957.6875,2018-09-20 16:30:00,14.894661522
736957.6979166666,2018-09-20 16:45:00,13.705353947999999
736957.7083333334,2018-09-20 17:00:00,14.186740346999999
736957.71875,2018-09-20 17:15:00,12.45941268
736957.7291666666,2018-09-20 17:30:00,13.903571877
736957.7395833334,2018-09-20 17:45:00,15.517632156
736957.75,2018-09-20 18:00:00,15.177829992
736957.7604166666,2018-09-20 18:15:00,17.273276669999998
736957.7708333334,2018-09-20 18:30:00,20.727932004
736957.78125,2018-09-20 18:45:00,25.598429688
736957.7916666666,2018-09-20 19:00:00,30.86536323
736957.8020833334,2018-09-20 19:15:00,35.11289028
736957.8125,2018-09-20 19:30:00,37.94457498
736957.8229166666,2018-09-20 19:45:00,38.51091192
736957.8333333334,2018-09-20 20:00:00,39.07724886
736957.84375,2018-09-20 20:15:00,39.926754269999996
736957.8541666666,2018-09-20 20:30:00,39.07724886
736957.8645833334,2018-09-20 20:45:00,38.79408039
736957.875,2018-09-20 21:00:00,39.926754269999996
736957.8854166666,2018-09-20 21:15:00,40.209922739999996
736957.8958333334,2018-09-20 21:30:00,39.926754269999996
736957.90625,2018-09-20 21:45:00,39.926754269999996
736957.9166666666,2018-09-20 22:00:00,39.6435858
736957.9270833334,2018-09-20 22:15:00,39.36041733
736957.9375,2018-09-20 22:30:00,39.07724886
736957.9479166666,2018-09-20 22:45:00,38.79408039
736957.9583333334,2018-09-20 23:00:00,37.66140651
736957.96875,2018-09-20 23:15:00,36.52873263
736957.9791666666,2018-09-20 23:30:00,35.11289028
736957.9895833334,2018-09-20 23:45:00,31.71486864
736958.0,2018-09-21 00:00:00,27.495658437
736958.0104166666,2018-09-21 00:15:00,20.501397228
736958.0208333334,2018-09-21 00:30:00,15.545949002999999
736958.03125,2018-09-21 00:45:00,13.478819172
736958.0416666666,2018-09-21 01:00:00,12.17624421
736958.0520833334,2018-09-21 01:15:00,11.383372494
736958.0625,2018-09-21 01:30:00,11.015253483
736958.0729166666,2018-09-21 01:45:00,11.04357033
736958.0833333334,2018-09-21 02:00:00,10.109114379
736958.09375,2018-09-21 02:15:00,9.712678520999999
736958.1041666666,2018-09-21 02:30:00,9.769312215
736958.1145833334,2018-09-21 02:45:00,9.316242663
736958.125,2018-09-21 03:00:00,8.77822257
736958.1354166666,2018-09-21 03:15:00,8.608321488
736958.1458333334,2018-09-21 03:30:00,3.992675427
736958.15625,2018-09-21 03:45:00,4.643962908
736958.1666666666,2018-09-21 04:00:00,3.4263384869999998
736958.1770833334,2018-09-21 04:15:00,4.445744979
736958.1875,2018-09-21 04:30:00,5.323567236
736958.1979166666,2018-09-21 04:45:00,8.919806805
736958.2083333334,2018-09-21 05:00:00,11.978026281
736958.21875,2018-09-21 05:15:00,17.103375588
736958.2291666666,2018-09-21 05:30:00,23.956052562
736958.2395833334,2018-09-21 05:45:00,32.56437405
736958.25,2018-09-21 06:00:00,37.37823804
736958.2604166666,2018-09-21 06:15:00,41.34259662
736958.2708333334,2018-09-21 06:30:00,43.04160744
736958.28125,2018-09-21 06:45:00,43.89111285
736958.2916666666,2018-09-21 07:00:00,43.89111285
736958.3020833334,2018-09-21 07:15:00,43.89111285
736958.3125,2018-09-21 07:30:00,43.60794438
736958.3229166666,2018-09-21 07:45:00,42.75843897
736958.3333333334,2018-09-21 08:00:00,44.17428132
736958.34375,2018-09-21 08:15:00,44.45744979
736958.3541666666,2018-09-21 08:30:00,44.17428132
736958.3645833334,2018-09-21 08:45:00,44.74061826
736958.375,2018-09-21 09:00:00,45.02378673
736958.3854166666,2018-09-21 09:15:00,45.59012367
736958.3958333334,2018-09-21 09:30:00,45.87329214
736958.40625,2018-09-21 09:45:00,45.59012367
736958.4166666666,2018-09-21 10:00:00,45.59012367
736958.4270833334,2018-09-21 10:15:00,45.87329214
736958.4375,2018-09-21 10:30:00,44.74061826
736958.4479166666,2018-09-21 10:45:00,45.02378673
736958.4583333334,2018-09-21 11:00:00,45.87329214
736958.46875,2018-09-21 11:15:00,44.74061826
736958.4791666666,2018-09-21 11:30:00,45.02378673
736958.4895833334,2018-09-21 11:45:00,44.45744979
736958.5,2018-09-21 12:00:00,44.17428132
736958.5104166666,2018-09-21 12:15:00,43.60794438
736958.5208333334,2018-09-21 12:30:00,43.04160744
736958.53125,2018-09-21 12:45:00,42.4752705
736958.5416666666,2018-09-21 13:00:00,41.05942815
736958.5520833334,2018-09-21 13:15:00,40.493091209999996
736958.5625,2018-09-21 13:30:00,37.66140651
736958.5729166666,2018-09-21 13:45:00,34.263384869999996
736958.5833333334,2018-09-21 14:00:00,31.43170017
736958.59375,2018-09-21 14:15:00,27.722193213
736958.6041666666,2018-09-21 14:30:00,26.90100465
736958.6145833334,2018-09-21 14:45:00,23.049913458
736958.625,2018-09-21 15:00:00,22.426942824
736958.6354166666,2018-09-21 15:15:00,22.002190118999998
736958.6458333334,2018-09-21 15:30:00,21.973873272
736958.65625,2018-09-21 15:45:00,21.492486873
736958.6666666666,2018-09-21 16:00:00,18.830703255
736958.6770833334,2018-09-21 16:15:00,17.952880997999998
736958.6875,2018-09-21 16:30:00,16.055652248999998
736958.6979166666,2018-09-21 16:45:00,14.979612063
736958.7083333334,2018-09-21 17:00:00,13.846938182999999
736958.71875,2018-09-21 17:15:00,13.393868631
736958.7291666666,2018-09-21 17:30:00,13.677037101
736958.7395833334,2018-09-21 17:45:00,14.045156111999999
736958.75,2018-09-21 18:00:00,14.300007735
736958.7604166666,2018-09-21 18:15:00,14.186740346999999
736958.7708333334,2018-09-21 18:30:00,14.838027828
736958.78125,2018-09-21 18:45:00,16.876840812
736958.7916666666,2018-09-21 19:00:00,19.651891818
736958.8020833334,2018-09-21 19:15:00,22.993279764
736958.8125,2018-09-21 19:30:00,28.88318394
736958.8229166666,2018-09-21 19:45:00,33.41387946
736958.8333333334,2018-09-21 20:00:00,36.52873263
736958.84375,2018-09-21 20:15:00,37.94457498
736958.8541666666,2018-09-21 20:30:00,38.79408039
736958.8645833334,2018-09-21 20:45:00,38.51091192
736958.875,2018-09-21 21:00:00,39.926754269999996
736958.8854166666,2018-09-21 21:15:00,39.07724886
736958.8958333334,2018-09-21 21:30:00,39.07724886
736958.90625,2018-09-21 21:45:00,39.926754269999996
736958.9166666666,2018-09-21 22:00:00,40.776259679999995
736958.9270833334,2018-09-21 22:15:00,40.209922739999996
736958.9375,2018-09-21 22:30:00,40.493091209999996
736958.9479166666,2018-09-21 22:45:00,40.209922739999996
736958.9583333334,2018-09-21 23:00:00,40.493091209999996
736958.96875,2018-09-21 23:15:00,39.07724886
736958.9791666666,2018-09-21 23:30:00,38.22774345
736958.9895833334,2018-09-21 23:45:00,38.22774345
736959.0,2018-09-22 00:00:00,37.37823804
736959.0104166666,2018-09-22 00:15:00,34.263384869999996
736959.0208333334,2018-09-22 00:30:00,31.43170017
736959.03125,2018-09-22 00:45:00,24.607340043
736959.0416666666,2018-09-22 01:00:00,18.859020102
736959.0520833334,2018-09-22 01:15:00,15.00792891
736959.0625,2018-09-22 01:30:00,13.223967549
736959.0729166666,2018-09-22 01:45:00,12.261194751
736959.0833333334,2018-09-22 02:00:00,11.411689340999999
736959.09375,2018-09-22 02:15:00,11.156837718
736959.1041666666,2018-09-22 02:30:00,10.420599696
736959.1145833334,2018-09-22 02:45:00,10.448916543
736959.125,2018-09-22 03:00:00,9.231292122
736959.1354166666,2018-09-22 03:15:00,8.721588876
736959.1458333334,2018-09-22 03:30:00,8.919806805
736959.15625,2018-09-22 03:45:00,8.353469865
736959.1666666666,2018-09-22 04:00:00,6.51287481
736959.1770833334,2018-09-22 04:15:00,2.576833077
736959.1875,2018-09-22 04:30:00,0.821188563
736959.1979166666,2018-09-22 04:45:00,0.651287481
736959.2083333334,2018-09-22 05:00:00,1.6706939729999999
736959.21875,2018-09-22 05:15:00,2.746734159
736959.2291666666,2018-09-22 05:30:00,4.020992274
736959.2395833334,2018-09-22 05:45:00,6.22970634
736959.25,2018-09-22 06:00:00,8.240202477
736959.2604166666,2018-09-22 06:15:00,18.660802173
736959.2708333334,2018-09-22 06:30:00,29.16635241
736959.28125,2018-09-22 06:45:00,37.37823804
736959.2916666666,2018-09-22 07:00:00,43.04160744
736959.3020833334,2018-09-22 07:15:00,44.74061826
736959.3125,2018-09-22 07:30:00,45.02378673
736959.3229166666,2018-09-22 07:45:00,43.60794438
736959.3333333334,2018-09-22 08:00:00,45.87329214
736959.34375,2018-09-22 08:15:00,46.156460609999996
736959.3541666666,2018-09-22 08:30:00,46.156460609999996
736959.3645833334,2018-09-22 08:45:00,47.005966019999995
736959.375,2018-09-22 09:00:00,46.156460609999996
736959.3854166666,2018-09-22 09:15:00,46.439629079999996
736959.3958333334,2018-09-22 09:30:00,46.156460609999996
736959.40625,2018-09-22 09:45:00,46.156460609999996
736959.4166666666,2018-09-22 10:00:00,47.005966019999995
736959.4270833334,2018-09-22 10:15:00,46.439629079999996
736959.4375,2018-09-22 10:30:00,46.439629079999996
736959.4479166666,2018-09-22 10:45:00,47.005966019999995
736959.4583333334,2018-09-22 11:00:00,46.722797549999996
736959.46875,2018-09-22 11:15:00,45.3069552
736959.4791666666,2018-09-22 11:30:00,46.156460609999996
736959.4895833334,2018-09-22 11:45:00,45.3069552
736959.5,2018-09-22 12:00:00,45.02378673
736959.5104166666,2018-09-22 12:15:00,45.02378673
736959.5208333334,2018-09-22 12:30:00,44.45744979
736959.53125,2018-09-22 12:45:00,43.89111285
736959.5416666666,2018-09-22 13:00:00,43.04160744
736959.5520833334,2018-09-22 13:15:00,42.75843897
736959.5625,2018-09-22 13:30:00,41.34259662
736959.5729166666,2018-09-22 13:45:00,40.209922739999996
736959.5833333334,2018-09-22 14:00:00,35.96239569
736959.59375,2018-09-22 14:15:00,31.99803711
736959.6041666666,2018-09-22 14:30:00,26.787737262
736959.6145833334,2018-09-22 14:45:00,22.285358588999998
736959.625,2018-09-22 15:00:00,19.000604337
736959.6354166666,2018-09-22 15:15:00,16.735256577
736959.6458333334,2018-09-22 15:30:00,15.432681615
736959.65625,2018-09-22 15:45:00,16.508721801
736959.6666666666,2018-09-22 16:00:00,15.262780532999999
736959.6770833334,2018-09-22 16:15:00,15.800800626
736959.6875,2018-09-22 16:30:00,17.499811446
736959.6979166666,2018-09-22 16:45:00,14.753077287
736959.7083333334,2018-09-22 17:00:00,12.629313761999999
736959.71875,2018-09-22 17:15:00,14.639809899
736959.7291666666,2018-09-22 17:30:00,13.903571877
736959.7395833334,2018-09-22 17:45:00,13.903571877
736959.75,2018-09-22 18:00:00,14.696443593
736959.7604166666,2018-09-22 18:15:00,15.432681615
736959.7708333334,2018-09-22 18:30:00,14.639809899
736959.78125,2018-09-22 18:45:00,14.469908817
736959.7916666666,2018-09-22 19:00:00,16.310503871999998
736959.8020833334,2018-09-22 19:15:00,18.802386408
736959.8125,2018-09-22 19:30:00,21.379219485
736959.8229166666,2018-09-22 19:45:00,24.890508513
736959.8333333334,2018-09-22 20:00:00,29.732689349999998
736959.84375,2018-09-22 20:15:00,33.41387946
736959.8541666666,2018-09-22 20:30:00,35.11289028
736959.8645833334,2018-09-22 20:45:00,36.24556416
736959.875,2018-09-22 21:00:00,37.66140651
736959.8854166666,2018-09-22 21:15:00,39.07724886
736959.8958333334,2018-09-22 21:30:00,39.926754269999996
736959.90625,2018-09-22 21:45:00,40.776259679999995
736959.9166666666,2018-09-22 22:00:00,40.209922739999996
736959.9270833334,2018-09-22 22:15:00,40.493091209999996
736959.9375,2018-09-22 22:30:00,39.926754269999996
736959.9479166666,2018-09-22 22:45:00,41.05942815
736959.9583333334,2018-09-22 23:00:00,40.776259679999995
736959.96875,2018-09-22 23:15:00,40.493091209999996
736959.9791666666,2018-09-22 23:30:00,41.05942815
736959.9895833334,2018-09-22 23:45:00,40.776259679999995
736960.0,2018-09-23 00:00:00,41.05942815
736960.0104166666,2018-09-23 00:15:00,40.776259679999995
736960.0208333334,2018-09-23 00:30:00,40.209922739999996
736960.03125,2018-09-23 00:45:00,38.51091192
736960.0416666666,2018-09-23 01:00:00,37.66140651
736960.0520833334,2018-09-23 01:15:00,35.39605875
736960.0625,2018-09-23 01:30:00,29.449520879999998
736960.0729166666,2018-09-23 01:45:00,22.766744988
736960.0833333334,2018-09-23 02:00:00,17.443177752
736960.09375,2018-09-23 02:15:00,14.413275123
736960.1041666666,2018-09-23 02:30:00,12.261194751
736960.1145833334,2018-09-23 02:45:00,11.04357033
736960.125,2018-09-23 03:00:00,11.04357033
736960.1354166666,2018-09-23 03:15:00,11.638224117
736960.1458333334,2018-09-23 03:30:00,10.732085012999999
736960.15625,2018-09-23 03:45:00,10.845352401
736960.1666666666,2018-09-23 04:00:00,10.47723339
736960.1770833334,2018-09-23 04:15:00,10.448916543
736960.1875,2018-09-23 04:30:00,9.542777439
736960.1979166666,2018-09-23 04:45:00,6.003171564
736960.2083333334,2018-09-23 05:00:00,4.9271313779999995
736960.21875,2018-09-23 05:15:00,3.369704793
736960.2291666666,2018-09-23 05:30:00,3.709506957
736960.2395833334,2018-09-23 05:45:00,1.6706939729999999
736960.25,2018-09-23 06:00:00,3.228120558
736960.2604166666,2018-09-23 06:15:00,6.031488411
736960.2708333334,2018-09-23 06:30:00,9.967530144
736960.28125,2018-09-23 06:45:00,14.1584235
736960.2916666666,2018-09-23 07:00:00,22.172091201
736960.3020833334,2018-09-23 07:15:00,31.71486864
736960.3125,2018-09-23 07:30:00,42.75843897
736960.3229166666,2018-09-23 07:45:00,45.59012367
736960.3333333334,2018-09-23 08:00:00,47.57230296
736960.34375,2018-09-23 08:15:00,46.156460609999996
736960.3541666666,2018-09-23 08:30:00,46.722797549999996
736960.3645833334,2018-09-23 08:45:00,46.722797549999996
736960.375,2018-09-23 09:00:00,47.005966019999995
736960.3854166666,2018-09-23 09:15:00,47.57230296
736960.3958333334,2018-09-23 09:30:00,47.57230296
736960.40625,2018-09-23 09:45:00,48.1386399
736960.4166666666,2018-09-23 10:00:00,50.68715613
736960.4270833334,2018-09-23 10:15:00,48.1386399
736960.4375,2018-09-23 10:30:00,47.85547143
736960.4479166666,2018-09-23 10:45:00,48.42180837
736960.4583333334,2018-09-23 11:00:00,48.1386399
736960.46875,2018-09-23 11:15:00,47.85547143
736960.4791666666,2018-09-23 11:30:00,48.70497684
736960.4895833334,2018-09-23 11:45:00,48.42180837
736960.5,2018-09-23 12:00:00,47.57230296
736960.5104166666,2018-09-23 12:15:00,47.28913449
736960.5208333334,2018-09-23 12:30:00,47.005966019999995
736960.53125,2018-09-23 12:45:00,47.57230296
736960.5416666666,2018-09-23 13:00:00,46.156460609999996
736960.5520833334,2018-09-23 13:15:00,45.87329214
736960.5625,2018-09-23 13:30:00,45.87329214
736960.5729166666,2018-09-23 13:45:00,45.59012367
736960.5833333334,2018-09-23 14:00:00,43.32477591
736960.59375,2018-09-23 14:15:00,40.776259679999995
736960.6041666666,2018-09-23 14:30:00,37.94457498
736960.6145833334,2018-09-23 14:45:00,33.69704793
736960.625,2018-09-23 15:00:00,28.60001547
736960.6354166666,2018-09-23 15:15:00,24.947142207
736960.6458333334,2018-09-23 15:30:00,21.52080372
736960.65625,2018-09-23 15:45:00,19.397040195
736960.6666666666,2018-09-23 16:00:00,20.218228758
736960.6770833334,2018-09-23 16:15:00,20.161595064
736960.6875,2018-09-23 16:30:00,20.189911911
736960.6979166666,2018-09-23 16:45:00,18.40595055
736960.7083333334,2018-09-23 17:00:00,18.915653796
736960.71875,2018-09-23 17:15:00,17.075058741
736960.7291666666,2018-09-23 17:30:00,16.14060279
736960.7395833334,2018-09-23 17:45:00,16.253870178
736960.75,2018-09-23 18:00:00,15.489315309
736960.7604166666,2018-09-23 18:15:00,15.149513145
736960.7708333334,2018-09-23 18:30:00,15.659216391
736960.78125,2018-09-23 18:45:00,15.715850085
736960.7916666666,2018-09-23 19:00:00,16.168919637
736960.8020833334,2018-09-23 19:15:00,17.244959823
736960.8125,2018-09-23 19:30:00,19.057238031
736960.8229166666,2018-09-23 19:45:00,22.37030913
736960.8333333334,2018-09-23 20:00:00,28.88318394
736960.84375,2018-09-23 20:15:00,33.980216399999996
736960.8541666666,2018-09-23 20:30:00,38.22774345
736960.8645833334,2018-09-23 20:45:00,37.66140651
736960.875,2018-09-23 21:00:00,38.51091192
736960.8854166666,2018-09-23 21:15:00,37.66140651
736960.8958333334,2018-09-23 21:30:00,38.22774345
736960.90625,2018-09-23 21:45:00,39.926754269999996
736960.9166666666,2018-09-23 22:00:00,41.62576509
736960.9270833334,2018-09-23 22:15:00,41.62576509
736960.9375,2018-09-23 22:30:00,42.4752705
736960.9479166666,2018-09-23 22:45:00,41.62576509
736960.9583333334,2018-09-23 23:00:00,42.75843897
736960.96875,2018-09-23 23:15:00,42.75843897
