"Time","B95400Q",,
07/16/2018 19:15:00,         999,      1,
07/16/2018 19:30:00,        1110,      1,
07/16/2018 19:45:00,        1140,      1,
07/16/2018 20:00:00,        1160,      1,
07/16/2018 20:15:00,        1160,      1,
07/16/2018 20:30:00,        1160,      1,
07/16/2018 20:45:00,        1060,      1,
07/16/2018 21:00:00,        1010,      1,
07/16/2018 21:15:00,         935,      1,
07/16/2018 21:30:00,         861,      1,
07/16/2018 21:45:00,         798,      1,
07/16/2018 22:00:00,         742,      1,
07/16/2018 22:15:00,         677,      1,
07/16/2018 22:30:00,         622,      1,
07/16/2018 22:45:00,         578,      1,
07/16/2018 23:00:00,         528,      1,
07/16/2018 23:15:00,         485,      1,
07/16/2018 23:30:00,         457,      1,
07/16/2018 23:45:00,         384,      1,
07/17/2018 00:00:00,         242,      1,
07/17/2018 00:15:00,          87,      1,
07/17/2018 00:30:00,         -35,      1,
07/17/2018 00:45:00,         161,      1,
07/17/2018 01:00:00,         670,      1,
07/17/2018 01:15:00,         569,      1,
07/17/2018 01:30:00,         489,      1,
07/17/2018 01:45:00,         419,      1,
07/17/2018 02:00:00,         408,      1,
07/17/2018 02:15:00,         391,      1,
07/17/2018 02:30:00,         327,      1,
07/17/2018 02:45:00,         291,      1,
07/17/2018 03:00:00,         230,      1,
07/17/2018 03:15:00,         221,      1,
07/17/2018 03:30:00,         166,      1,
07/17/2018 03:45:00,         125,      1,
07/17/2018 04:00:00,          98,      1,
07/17/2018 04:15:00,          56,      1,
07/17/2018 04:30:00,          41,      1,
07/17/2018 04:45:00,          38,      1,
07/17/2018 05:00:00,          67,      1,
07/17/2018 05:15:00,         113,      1,
07/17/2018 05:30:00,         314,      1,
07/17/2018 05:45:00,         594,      1,
07/17/2018 06:00:00,         754,      1,
07/17/2018 06:15:00,         861,      1,
07/17/2018 06:30:00,         913,      1,
07/17/2018 06:45:00,         901,      1,
07/17/2018 07:00:00,         919,      1,
07/17/2018 07:15:00,         900,      1,
07/17/2018 07:30:00,         928,      1,
07/17/2018 07:45:00,         924,      1,
07/17/2018 08:00:00,         842,      1,
07/17/2018 08:15:00,         835,      1,
07/17/2018 08:30:00,         783,      1,
07/17/2018 08:45:00,         733,      1,
07/17/2018 09:00:00,         688,      1,
07/17/2018 09:15:00,         631,      1,
07/17/2018 09:30:00,         588,      1,
07/17/2018 09:45:00,         551,      1,
07/17/2018 10:00:00,         487,      1,
07/17/2018 10:15:00,         399,      1,
07/17/2018 10:30:00,         326,      1,
07/17/2018 10:45:00,         203,      1,
07/17/2018 11:00:00,          81,      1,
07/17/2018 11:15:00,         321,      1,
07/17/2018 11:30:00,         408,      1,
07/17/2018 11:45:00,         474,      1,
07/17/2018 12:00:00,         497,      1,
07/17/2018 12:15:00,         443,      1,
07/17/2018 12:30:00,         382,      1,
07/17/2018 12:45:00,         410,      1,
07/17/2018 13:00:00,         418,      1,
07/17/2018 13:15:00,         412,      1,
07/17/2018 13:30:00,         342,      1,
07/17/2018 13:45:00,         307,      1,
07/17/2018 14:00:00,         318,      1,
07/17/2018 14:15:00,         253,      1,
07/17/2018 14:30:00,         229,      1,
07/17/2018 14:45:00,         188,      1,
07/17/2018 15:00:00,         135,      1,
07/17/2018 15:15:00,          88,      1,
07/17/2018 15:30:00,          56,      1,
07/17/2018 15:45:00,          36,      1,
07/17/2018 16:00:00,          14,      1,
07/17/2018 16:15:00,         -30,      1,
07/17/2018 16:30:00,         -42,      1,
07/17/2018 16:45:00,         -61,      1,
07/17/2018 17:00:00,         -78,      1,
07/17/2018 17:15:00,        -107,      1,
07/17/2018 17:30:00,        -109,      1,
07/17/2018 17:45:00,        -154,      1,
07/17/2018 18:00:00,        -212,      2,
07/17/2018 18:15:00,        -237,      1,
07/17/2018 18:30:00,        -234,      1,
07/17/2018 18:45:00,         -31,      1,
07/17/2018 19:00:00,         225,      1,
07/17/2018 19:15:00,         573,      1,
07/17/2018 19:30:00,         721,      1,
07/17/2018 19:45:00,         804,      1,
07/17/2018 20:00:00,         938,      1,
07/17/2018 20:15:00,         980,      1,
07/17/2018 20:30:00,        1000,      1,
07/17/2018 20:45:00,        1040,      1,
07/17/2018 21:00:00,        1070,      1,
07/17/2018 21:15:00,         987,      1,
07/17/2018 21:30:00,         946,      1,
07/17/2018 21:45:00,         879,      1,
07/17/2018 22:00:00,         814,      1,
07/17/2018 22:15:00,         784,      1,
07/17/2018 22:30:00,         738,      1,
07/17/2018 22:45:00,         681,      1,
07/17/2018 23:00:00,         650,      1,
07/17/2018 23:15:00,         656,      1,
07/17/2018 23:30:00,         617,      1,
07/17/2018 23:45:00,         596,      1,
07/18/2018 00:00:00,         577,      1,
07/18/2018 00:15:00,         533,      1,
07/18/2018 00:30:00,         732,      1,
07/18/2018 00:45:00,         798,      1,
07/18/2018 01:00:00,         742,      1,
07/18/2018 01:15:00,         715,      1,
07/18/2018 01:30:00,         653,      1,
07/18/2018 01:45:00,         630,      1,
07/18/2018 02:00:00,         613,      1,
07/18/2018 02:15:00,         506,      1,
07/18/2018 02:30:00,         418,      1,
07/18/2018 02:45:00,         353,      1,
07/18/2018 03:00:00,         332,      1,
07/18/2018 03:15:00,         296,      1,
07/18/2018 03:30:00,         247,      1,
07/18/2018 03:45:00,         204,      1,
07/18/2018 04:00:00,         163,      1,
07/18/2018 04:15:00,         116,      1,
07/18/2018 04:30:00,          81,      1,
07/18/2018 04:45:00,         8.1,      1,
07/18/2018 05:00:00,         6.9,      1,
07/18/2018 05:15:00,         -39,      1,
07/18/2018 05:30:00,         -51,      1,
07/18/2018 05:45:00,         -54,      1,
07/18/2018 06:00:00,         -60,      1,
07/18/2018 06:15:00,         -35,      1,
07/18/2018 06:30:00,          48,      1,
07/18/2018 06:45:00,         199,      1,
07/18/2018 07:00:00,         507,      1,
07/18/2018 07:15:00,         683,      1,
07/18/2018 07:30:00,         801,      1,
07/18/2018 07:45:00,         880,      1,
07/18/2018 08:00:00,         871,      1,
07/18/2018 08:15:00,         869,      1,
07/18/2018 08:30:00,         868,      1,
07/18/2018 08:45:00,         885,      1,
07/18/2018 09:00:00,         854,      1,
07/18/2018 09:15:00,         816,      1,
07/18/2018 09:30:00,         774,      1,
07/18/2018 09:45:00,         742,      1,
07/18/2018 10:00:00,         696,      1,
07/18/2018 10:15:00,         649,      1,
07/18/2018 10:30:00,         593,      1,
07/18/2018 10:45:00,         534,      1,
07/18/2018 11:00:00,         484,      1,
07/18/2018 11:15:00,         457,      1,
07/18/2018 11:30:00,         345,      1,
07/18/2018 11:45:00,         254,      1,
07/18/2018 12:00:00,         151,      1,
07/18/2018 12:15:00,         199,      1,
07/18/2018 12:30:00,         177,      1,
07/18/2018 12:45:00,         272,      1,
07/18/2018 13:00:00,         411,      1,
07/18/2018 13:15:00,         412,      1,
07/18/2018 13:30:00,         378,      1,
07/18/2018 13:45:00,         341,      1,
07/18/2018 14:00:00,         372,      1,
07/18/2018 14:15:00,         348,      1,
07/18/2018 14:30:00,         313,      1,
07/18/2018 14:45:00,         308,      1,
07/18/2018 15:00:00,         271,      1,
07/18/2018 15:15:00,         228,      1,
07/18/2018 15:30:00,         153,      1,
07/18/2018 15:45:00,         113,      1,
07/18/2018 16:00:00,          72,      1,
07/18/2018 16:15:00,          52,      1,
07/18/2018 16:30:00,          41,      1,
07/18/2018 16:45:00,         -25,      1,
07/18/2018 17:00:00,         -91,      1,
07/18/2018 17:15:00,        -145,      1,
07/18/2018 17:30:00,        -160,      1,
07/18/2018 17:45:00,        -127,      1,
07/18/2018 18:00:00,        -183,      1,
07/18/2018 18:15:00,        -208,      1,
07/18/2018 18:30:00,        -254,      1,
07/18/2018 18:45:00,        -258,      1,
07/18/2018 19:00:00,        -157,      1,
07/18/2018 19:15:00,          22,      1,
07/18/2018 19:30:00,         282,      1,
07/18/2018 19:45:00,         594,      1,
07/18/2018 20:00:00,         742,      1,
07/18/2018 20:15:00,         866,      1,
07/18/2018 20:30:00,         975,      1,
07/18/2018 20:45:00,        1020,      1,
07/18/2018 21:00:00,        1070,      1,
07/18/2018 21:15:00,        1070,      1,
07/18/2018 21:30:00,        1070,      1,
07/18/2018 21:45:00,        1040,      1,
07/18/2018 22:00:00,         999,      1,
07/18/2018 22:15:00,         943,      1,
07/18/2018 22:30:00,         910,      1,
07/18/2018 22:45:00,         859,      1,
07/18/2018 23:00:00,         852,      1,
07/18/2018 23:15:00,         784,      1,
07/18/2018 23:30:00,         729,      1,
07/18/2018 23:45:00,         710,      1,
07/19/2018 00:00:00,         633,      1,
07/19/2018 00:15:00,         648,      1,
07/19/2018 00:30:00,         948,      1,
07/19/2018 00:45:00,        1130,      1,
07/19/2018 01:00:00,        1120,      1,
07/19/2018 01:15:00,        1100,      1,
07/19/2018 01:30:00,        1010,      1,
07/19/2018 01:45:00,         952,      1,
07/19/2018 02:00:00,         888,      1,
07/19/2018 02:15:00,         919,      1,
07/19/2018 02:30:00,         930,      1,
07/19/2018 02:45:00,         856,      1,
07/19/2018 03:00:00,         782,      1,
07/19/2018 03:15:00,         622,      1,
07/19/2018 03:30:00,         540,      1,
07/19/2018 03:45:00,         464,      1,
07/19/2018 04:00:00,         299,      1,
07/19/2018 04:15:00,         251,      1,
07/19/2018 04:30:00,         242,      1,
07/19/2018 04:45:00,         219,      1,
07/19/2018 05:00:00,         151,      1,
07/19/2018 05:15:00,          96,      1,
07/19/2018 05:30:00,          98,      1,
07/19/2018 05:45:00,          57,      1,
07/19/2018 06:00:00,        -6.9,      1,
07/19/2018 06:15:00,         2.4,      1,
07/19/2018 06:30:00,         -30,      1,
07/19/2018 06:45:00,         -42,      1,
07/19/2018 07:00:00,         -23,      1,
07/19/2018 07:15:00,         -45,      1,
07/19/2018 07:30:00,        -2.5,      1,
07/19/2018 07:45:00,          72,      1,
07/19/2018 08:00:00,         162,      1,
07/19/2018 08:15:00,         401,      1,
07/19/2018 08:30:00,         628,      1,
07/19/2018 08:45:00,         749,      1,
07/19/2018 09:00:00,         802,      1,
07/19/2018 09:15:00,         830,      1,
07/19/2018 09:30:00,         897,      1,
07/19/2018 09:45:00,         856,      1,
07/19/2018 10:00:00,         897,      1,
07/19/2018 10:15:00,         919,      1,
07/19/2018 10:30:00,         872,      1,
07/19/2018 10:45:00,         815,      1,
07/19/2018 11:00:00,         787,      1,
07/19/2018 11:15:00,         729,      1,
07/19/2018 11:30:00,         660,      1,
07/19/2018 11:45:00,         598,      1,
07/19/2018 12:00:00,         564,      1,
07/19/2018 12:15:00,         542,      1,
07/19/2018 12:30:00,         468,      1,
07/19/2018 12:45:00,         397,      1,
07/19/2018 13:00:00,         300,      1,
07/19/2018 13:15:00,         163,      1,
07/19/2018 13:30:00,         287,      1,
07/19/2018 13:45:00,         238,      1,
07/19/2018 14:00:00,         316,      1,
07/19/2018 14:15:00,         429,      1,
07/19/2018 14:30:00,         384,      1,
07/19/2018 14:45:00,         335,      1,
07/19/2018 15:00:00,         314,      1,
07/19/2018 15:15:00,         304,      1,
07/19/2018 15:30:00,         276,      1,
07/19/2018 15:45:00,         243,      1,
07/19/2018 16:00:00,         212,      1,
07/19/2018 16:15:00,         165,      1,
07/19/2018 16:30:00,         122,      1,
07/19/2018 16:45:00,          66,      1,
07/19/2018 17:00:00,          28,      1,
07/19/2018 17:15:00,         4.2,      1,
07/19/2018 17:30:00,         -40,      1,
07/19/2018 17:45:00,         -63,      1,
07/19/2018 18:00:00,         -89,      1,
07/19/2018 18:15:00,        -148,      1,
07/19/2018 18:30:00,        -222,      1,
07/19/2018 18:45:00,        -208,      1,
07/19/2018 19:00:00,        -239,      1,
07/19/2018 19:15:00,        -227,      1,
07/19/2018 19:30:00,        -180,      1,
07/19/2018 19:45:00,         -34,      1,
07/19/2018 20:00:00,         228,      1,
07/19/2018 20:15:00,         536,      1,
07/19/2018 20:30:00,         697,      1,
07/19/2018 20:45:00,         791,      1,
07/19/2018 21:00:00,         911,      1,
07/19/2018 21:15:00,         954,      1,
07/19/2018 21:30:00,         985,      1,
07/19/2018 21:45:00,         996,      1,
07/19/2018 22:00:00,         984,      1,
07/19/2018 22:15:00,         991,      1,
07/19/2018 22:30:00,         978,      1,
07/19/2018 22:45:00,         937,      1,
07/19/2018 23:00:00,         887,      1,
07/19/2018 23:15:00,         832,      1,
07/19/2018 23:30:00,         779,      1,
07/19/2018 23:45:00,         728,      1,
07/20/2018 00:00:00,         720,      1,
07/20/2018 00:15:00,         710,      1,
07/20/2018 00:30:00,         635,      1,
07/20/2018 00:45:00,         604,      1,
07/20/2018 01:00:00,         563,      1,
07/20/2018 01:15:00,         506,      1,
07/20/2018 01:30:00,         478,      1,
07/20/2018 01:45:00,         453,      1,
07/20/2018 02:00:00,         337,      1,
07/20/2018 02:15:00,         333,      1,
07/20/2018 02:30:00,         684,      1,
07/20/2018 02:45:00,         776,      1,
07/20/2018 03:00:00,         779,      1,
07/20/2018 03:15:00,         812,      1,
07/20/2018 03:30:00,         776,      1,
07/20/2018 03:45:00,         704,      1,
07/20/2018 04:00:00,         667,      1,
07/20/2018 04:15:00,         570,      1,
07/20/2018 04:30:00,         503,      1,
07/20/2018 04:45:00,         460,      1,
07/20/2018 05:00:00,         424,      1,
07/20/2018 05:15:00,         368,      1,
07/20/2018 05:30:00,         311,      1,
07/20/2018 05:45:00,         240,      1,
07/20/2018 06:00:00,         195,      1,
07/20/2018 06:15:00,         138,      1,
07/20/2018 06:30:00,          90,      1,
07/20/2018 06:45:00,          56,      1,
07/20/2018 07:00:00,          14,      1,
07/20/2018 07:15:00,          21,      1,
07/20/2018 07:30:00,          33,      1,
07/20/2018 07:45:00,         -16,      1,
07/20/2018 08:00:00,         -21,      1,
07/20/2018 08:15:00,         -43,      1,
07/20/2018 08:30:00,         -70,      1,
07/20/2018 08:45:00,         -67,      1,
07/20/2018 09:00:00,        -102,      1,
07/20/2018 09:15:00,        -102,      1,
07/20/2018 09:30:00,          26,      1,
07/20/2018 09:45:00,         234,      1,
07/20/2018 10:00:00,         478,      1,
07/20/2018 10:15:00,         677,      1,
07/20/2018 10:30:00,         771,      1,
07/20/2018 10:45:00,         853,      1,
07/20/2018 11:00:00,         849,      1,
07/20/2018 11:15:00,         835,      1,
07/20/2018 11:30:00,         986,      1,
07/20/2018 11:45:00,        1180,      1,
07/20/2018 12:00:00,        1250,      1,
07/20/2018 12:15:00,        1240,      1,
07/20/2018 12:30:00,        1300,      1,
07/20/2018 12:45:00,        1210,      1,
07/20/2018 13:00:00,         955,      1,
07/20/2018 13:15:00,         811,      1,
07/20/2018 13:30:00,         758,      1,
07/20/2018 13:45:00,         685,      1,
07/20/2018 14:00:00,         583,      1,
07/20/2018 14:15:00,         440,      1,
07/20/2018 14:30:00,         319,      1,
07/20/2018 14:45:00,         187,      1,
07/20/2018 15:00:00,          54,      1,
07/20/2018 15:15:00,         3.2,      1,
07/20/2018 15:30:00,          51,      1,
07/20/2018 15:45:00,         184,      1,
07/20/2018 16:00:00,         258,      1,
07/20/2018 16:15:00,         257,      1,
07/20/2018 16:30:00,         263,      1,
07/20/2018 16:45:00,         253,      1,
07/20/2018 17:00:00,         256,      1,
07/20/2018 17:15:00,         270,      1,
07/20/2018 17:30:00,         242,      1,
07/20/2018 17:45:00,         210,      1,
07/20/2018 18:00:00,         188,      1,
07/20/2018 18:15:00,         146,      1,
07/20/2018 18:30:00,          54,      1,
07/20/2018 18:45:00,          24,      1,
07/20/2018 19:00:00,         -14,      1,
07/20/2018 19:15:00,         -41,      1,
07/20/2018 19:30:00,         -91,      1,
07/20/2018 19:45:00,         -89,      1,
07/20/2018 20:00:00,         -71,      1,
07/20/2018 20:15:00,          17,      1,
07/20/2018 20:30:00,         252,      1,
07/20/2018 20:45:00,         515,      1,
07/20/2018 21:00:00,         707,      1,
07/20/2018 21:15:00,         815,      1,
07/20/2018 21:30:00,         880,      1,
07/20/2018 21:45:00,         882,      1,
07/20/2018 22:00:00,         877,      1,
07/20/2018 22:15:00,         898,      1,
07/20/2018 22:30:00,         907,      1,
07/20/2018 22:45:00,         906,      1,
07/20/2018 23:00:00,         909,      1,
07/20/2018 23:15:00,         879,      1,
07/20/2018 23:30:00,         818,      1,
07/20/2018 23:45:00,         787,      1,
07/21/2018 00:00:00,         730,      1,
07/21/2018 00:15:00,         703,      1,
07/21/2018 00:30:00,         643,      1,
07/21/2018 00:45:00,         588,      1,
07/21/2018 01:00:00,         584,      1,
07/21/2018 01:15:00,         547,      1,
07/21/2018 01:30:00,         518,      1,
07/21/2018 01:45:00,         498,      1,
07/21/2018 02:00:00,         487,      1,
07/21/2018 02:15:00,         435,      1,
07/21/2018 02:30:00,         410,      1,
07/21/2018 02:45:00,         334,      1,
07/21/2018 03:00:00,         270,      1,
07/21/2018 03:15:00,         730,      1,
07/21/2018 03:30:00,         959,      1,
07/21/2018 03:45:00,         983,      1,
07/21/2018 04:00:00,         939,      1,
07/21/2018 04:15:00,         825,      1,
07/21/2018 04:30:00,         710,      1,
07/21/2018 04:45:00,         667,      1,
07/21/2018 05:00:00,         597,      1,
07/21/2018 05:15:00,         558,      1,
07/21/2018 05:30:00,         510,      1,
07/21/2018 05:45:00,         463,      1,
07/21/2018 06:00:00,         382,      1,
07/21/2018 06:15:00,         326,      1,
07/21/2018 06:30:00,         273,      1,
07/21/2018 06:45:00,         212,      1,
07/21/2018 07:00:00,         163,      1,
07/21/2018 07:15:00,         120,      1,
07/21/2018 07:30:00,          80,      1,
07/21/2018 07:45:00,          30,      1,
07/21/2018 08:00:00,         -22,      1,
07/21/2018 08:15:00,         -53,      1,
07/21/2018 08:30:00,         -91,      1,
07/21/2018 08:45:00,         -97,      1,
07/21/2018 09:00:00,         -89,      1,
07/21/2018 09:15:00,        -100,      1,
07/21/2018 09:30:00,        -158,      1,
07/21/2018 09:45:00,        -193,      1,
07/21/2018 10:00:00,        -169,      1,
07/21/2018 10:15:00,        -172,      1,
07/21/2018 10:30:00,        -156,      1,
07/21/2018 10:45:00,         -62,      1,
07/21/2018 11:00:00,          97,      1,
07/21/2018 11:15:00,         318,      1,
07/21/2018 11:30:00,         557,      1,
07/21/2018 11:45:00,         734,      1,
07/21/2018 12:00:00,         831,      1,
07/21/2018 12:15:00,         880,      1,
07/21/2018 12:30:00,         989,      1,
07/21/2018 12:45:00,        1030,      1,
07/21/2018 13:00:00,        1080,      1,
07/21/2018 13:15:00,        1160,      1,
07/21/2018 13:30:00,        1180,      1,
07/21/2018 13:45:00,         979,      1,
07/21/2018 14:00:00,         882,      1,
07/21/2018 14:15:00,         826,      1,
07/21/2018 14:30:00,         780,      1,
07/21/2018 14:45:00,         734,      1,
07/21/2018 15:00:00,         643,      1,
07/21/2018 15:15:00,         583,      1,
07/21/2018 15:30:00,         531,      1,
07/21/2018 15:45:00,         471,      1,
07/21/2018 16:00:00,         386,      1,
07/21/2018 16:15:00,         244,      1,
07/21/2018 16:30:00,         180,      1,
07/21/2018 16:45:00,         110,      1,
07/21/2018 17:00:00,         146,      1,
07/21/2018 17:15:00,         262,      1,
07/21/2018 17:30:00,         325,      1,
07/21/2018 17:45:00,         288,      1,
07/21/2018 18:00:00,         245,      1,
07/21/2018 18:15:00,         243,      1,
07/21/2018 18:30:00,         200,      1,
07/21/2018 18:45:00,         172,      1,
07/21/2018 19:00:00,         157,      1,
07/21/2018 19:15:00,         164,      1,
07/21/2018 19:30:00,         148,      1,
07/21/2018 19:45:00,          90,      1,
07/21/2018 20:00:00,          92,      1,
07/21/2018 20:15:00,          49,      1,
07/21/2018 20:30:00,          39,      1,
07/21/2018 20:45:00,          30,      1,
07/21/2018 21:00:00,          74,      1,
07/21/2018 21:15:00,         219,      1,
07/21/2018 21:30:00,         462,      1,
07/21/2018 21:45:00,         651,      1,
07/21/2018 22:00:00,         777,      1,
07/21/2018 22:15:00,         855,      1,
07/21/2018 22:30:00,         839,      1,
07/21/2018 22:45:00,         835,      1,
07/21/2018 23:00:00,         856,      1,
07/21/2018 23:15:00,         857,      1,
07/21/2018 23:30:00,         873,      1,
07/21/2018 23:45:00,         822,      1,
07/22/2018 00:00:00,         791,      1,
07/22/2018 00:15:00,         776,      1,
07/22/2018 00:30:00,         729,      1,
07/22/2018 00:45:00,         715,      1,
07/22/2018 01:00:00,         661,      1,
07/22/2018 01:15:00,         640,      1,
07/22/2018 01:30:00,         655,      1,
07/22/2018 01:45:00,         598,      1,
07/22/2018 02:00:00,         587,      1,
07/22/2018 02:15:00,         592,      1,
07/22/2018 02:30:00,         537,      1,
07/22/2018 02:45:00,         494,      1,
07/22/2018 03:00:00,         434,      1,
07/22/2018 03:15:00,         407,      1,
07/22/2018 03:30:00,         269,      1,
07/22/2018 03:45:00,         218,      1,
07/22/2018 04:00:00,         657,      1,
07/22/2018 04:15:00,         807,      1,
07/22/2018 04:30:00,         836,      1,
07/22/2018 04:45:00,         857,      1,
07/22/2018 05:00:00,         747,      1,
07/22/2018 05:15:00,         673,      1,
07/22/2018 05:30:00,         615,      1,
07/22/2018 05:45:00,         577,      1,
07/22/2018 06:00:00,         540,      1,
07/22/2018 06:15:00,         515,      1,
07/22/2018 06:30:00,         470,      1,
07/22/2018 06:45:00,         407,      1,
07/22/2018 07:00:00,         334,      1,
07/22/2018 07:15:00,         279,      1,
07/22/2018 07:30:00,         237,      1,
07/22/2018 07:45:00,         175,      1,
07/22/2018 08:00:00,         116,      1,
07/22/2018 08:15:00,          73,      1,
07/22/2018 08:30:00,          41,      1,
07/22/2018 08:45:00,         9.2,      1,
07/22/2018 09:00:00,         -14,      1,
07/22/2018 09:15:00,         -42,      1,
07/22/2018 09:30:00,         -75,      1,
07/22/2018 09:45:00,         -90,      1,
07/22/2018 10:00:00,        -105,      1,
07/22/2018 10:15:00,        -130,      1,
07/22/2018 10:30:00,        -128,      1,
07/22/2018 10:45:00,        -166,      1,
07/22/2018 11:00:00,        -156,      1,
07/22/2018 11:15:00,        -167,      1,
07/22/2018 11:30:00,        -148,      1,
07/22/2018 11:45:00,        -121,      1,
07/22/2018 12:00:00,         -33,      1,
07/22/2018 12:15:00,          99,      1,
07/22/2018 12:30:00,         341,      1,
07/22/2018 12:45:00,         545,      1,
07/22/2018 13:00:00,         706,      1,
07/22/2018 13:15:00,         812,      1,
07/22/2018 13:30:00,         904,      1,
07/22/2018 13:45:00,         956,      1,
07/22/2018 14:00:00,        1000,      1,
07/22/2018 14:15:00,        1010,      1,
07/22/2018 14:30:00,        1020,      1,
07/22/2018 14:45:00,         969,      1,
07/22/2018 15:00:00,         933,      1,
07/22/2018 15:15:00,         865,      1,
07/22/2018 15:30:00,         799,      1,
07/22/2018 15:45:00,         945,      1,
07/22/2018 16:00:00,         974,      1,
07/22/2018 16:15:00,         908,      1,
07/22/2018 16:30:00,         967,      1,
07/22/2018 16:45:00,         920,      1,
07/22/2018 17:00:00,         842,      1,
07/22/2018 17:15:00,         474,      1,
07/22/2018 17:30:00,         342,      1,
07/22/2018 17:45:00,         240,      1,
07/22/2018 18:00:00,         165,      1,
07/22/2018 18:15:00,         219,      1,
07/22/2018 18:30:00,         304,      1,
07/22/2018 18:45:00,         176,      1,
07/22/2018 19:00:00,         186,      1,
07/22/2018 19:15:00,         215,      1,
07/22/2018 19:30:00,         180,      1,
07/22/2018 19:45:00,         181,      1,
07/22/2018 20:00:00,         199,      1,
07/22/2018 20:15:00,         163,      1,
07/22/2018 20:30:00,         145,      1,
07/22/2018 20:45:00,         113,      1,
07/22/2018 21:00:00,         136,      1,
07/22/2018 21:15:00,         145,      1,
07/22/2018 21:30:00,         157,      1,
07/22/2018 21:45:00,         226,      1,
07/22/2018 22:00:00,         290,      1,
07/22/2018 22:15:00,         361,      1,
07/22/2018 22:30:00,         536,      1,
07/22/2018 22:45:00,         738,      1,
07/22/2018 23:00:00,         834,      1,
07/22/2018 23:15:00,         866,      1,
07/22/2018 23:30:00,         847,      1,
07/22/2018 23:45:00,         832,      1,
07/23/2018 00:00:00,         866,      1,
07/23/2018 00:15:00,         860,      1,
07/23/2018 00:30:00,         830,      1,
07/23/2018 00:45:00,         828,      1,
07/23/2018 01:00:00,         825,      1,
07/23/2018 01:15:00,         750,      1,
07/23/2018 01:30:00,         690,      1,
07/23/2018 01:45:00,         702,      1,
07/23/2018 02:00:00,         652,      1,
07/23/2018 02:15:00,         655,      1,
07/23/2018 02:30:00,         619,      1,
07/23/2018 02:45:00,         600,      1,
07/23/2018 03:00:00,         592,      1,
07/23/2018 03:15:00,         539,      1,
07/23/2018 03:30:00,         531,      1,
07/23/2018 03:45:00,         482,      1,
07/23/2018 04:00:00,         431,      1,
07/23/2018 04:15:00,         307,      1,
07/23/2018 04:30:00,         278,      1,
07/23/2018 04:45:00,         714,      1,
07/23/2018 05:00:00,         885,      1,
07/23/2018 05:15:00,         888,      1,
07/23/2018 05:30:00,         895,      1,
07/23/2018 05:45:00,         754,      1,
07/23/2018 06:00:00,         676,      1,
07/23/2018 06:15:00,         624,      1,
07/23/2018 06:30:00,         551,      1,
07/23/2018 06:45:00,         575,      1,
07/23/2018 07:00:00,         520,      1,
07/23/2018 07:15:00,         422,      1,
07/23/2018 07:30:00,         383,      1,
07/23/2018 07:45:00,         358,      1,
07/23/2018 08:00:00,         320,      1,
07/23/2018 08:15:00,         267,      1,
07/23/2018 08:30:00,         199,      1,
07/23/2018 08:45:00,         180,      1,
07/23/2018 09:00:00,         113,      1,
07/23/2018 09:15:00,         123,      1,
07/23/2018 09:30:00,          85,      1,
07/23/2018 09:45:00,          94,      1,
07/23/2018 10:00:00,          78,      1,
07/23/2018 10:15:00,          33,      1,
07/23/2018 10:30:00,          21,      1,
07/23/2018 10:45:00,         3.0,      1,
07/23/2018 11:00:00,         -12,      1,
07/23/2018 11:15:00,        -8.2,      1,
07/23/2018 11:30:00,        -0.5,      1,
07/23/2018 11:45:00,         -25,      1,
07/23/2018 12:00:00,         -20,      1,
07/23/2018 12:15:00,         -32,      1,
07/23/2018 12:30:00,          32,      1,
07/23/2018 12:45:00,          45,      1,
07/23/2018 13:00:00,         111,      1,
07/23/2018 13:15:00,         322,      1,
07/23/2018 13:30:00,         487,      1,
07/23/2018 13:45:00,         671,      1,
07/23/2018 14:00:00,         809,      1,
07/23/2018 14:15:00,         863,      1,
07/23/2018 14:30:00,        1030,      1,
07/23/2018 14:45:00,        1080,      1,
07/23/2018 15:00:00,        1120,      1,
07/23/2018 15:15:00,        1140,      1,
07/23/2018 15:30:00,        1210,      1,
07/23/2018 15:45:00,        1190,      1,
07/23/2018 16:00:00,        1200,      1,
07/23/2018 16:15:00,        1160,      1,
07/23/2018 16:30:00,        1150,      1,
07/23/2018 16:45:00,        1290,      1,
07/23/2018 17:00:00,        1410,      1,
07/23/2018 17:15:00,        1350,      1,
07/23/2018 17:30:00,         816,      1,
07/23/2018 17:45:00,         825,      1,
07/23/2018 18:00:00,         775,      1,
07/23/2018 18:15:00,         673,      1,
07/23/2018 18:30:00,         604,      1,
07/23/2018 18:45:00,         454,      1,
07/23/2018 19:00:00,         297,      1,
07/23/2018 19:15:00,         193,      1,
07/23/2018 19:30:00,         124,      1,
07/23/2018 19:45:00,         213,      1,
07/23/2018 20:00:00,         318,      1,
07/23/2018 20:15:00,         325,      1,
07/23/2018 20:30:00,         298,      1,
07/23/2018 20:45:00,         261,      1,
07/23/2018 21:00:00,         238,      1,
07/23/2018 21:15:00,         216,      1,
07/23/2018 21:30:00,         226,      1,
07/23/2018 21:45:00,         185,      1,
07/23/2018 22:00:00,         191,      1,
07/23/2018 22:15:00,         191,      1,
07/23/2018 22:30:00,         208,      1,
07/23/2018 22:45:00,         249,      1,
07/23/2018 23:00:00,         374,      1,
07/23/2018 23:15:00,         594,      1,
07/23/2018 23:30:00,         753,      1,
07/23/2018 23:45:00,         824,      1,
