"Time","B95820",,
"and",233.00,,
"Date","Point","Qual",
07/17/2018 02:00:00,        4.95,      1,
07/17/2018 02:15:00,        4.90,      1,
07/17/2018 02:30:00,        4.84,      1,
07/17/2018 02:45:00,        4.79,      1,
07/17/2018 03:00:00,        4.74,      1,
07/17/2018 03:15:00,        4.69,      1,
07/17/2018 03:30:00,        4.64,      1,
07/17/2018 03:45:00,        4.60,      1,
07/17/2018 04:00:00,        4.55,      1,
07/17/2018 04:15:00,        4.51,      1,
07/17/2018 04:30:00,        4.47,      1,
07/17/2018 04:45:00,        4.43,      1,
07/17/2018 05:00:00,        4.39,      1,
07/17/2018 05:15:00,        4.36,      1,
07/17/2018 05:30:00,        4.35,      1,
07/17/2018 05:45:00,        4.38,      1,
07/17/2018 06:00:00,        4.48,      1,
07/17/2018 06:15:00,        4.56,      1,
07/17/2018 06:30:00,        4.60,      1,
07/17/2018 06:45:00,        4.65,      1,
07/17/2018 07:00:00,        4.70,      1,
07/17/2018 07:15:00,        4.74,      1,
07/17/2018 07:30:00,        4.81,      1,
07/17/2018 07:45:00,        4.86,      1,
07/17/2018 08:00:00,        4.92,      1,
07/17/2018 08:15:00,        4.98,      1,
07/17/2018 08:30:00,        5.05,      1,
07/17/2018 08:45:00,        5.11,      1,
07/17/2018 09:00:00,        5.18,      1,
07/17/2018 09:15:00,        5.25,      1,
07/17/2018 09:30:00,        5.31,      1,
07/17/2018 09:45:00,        5.37,      1,
07/17/2018 10:00:00,        5.44,      1,
07/17/2018 10:15:00,        5.49,      1,
07/17/2018 10:30:00,        5.54,      1,
07/17/2018 10:45:00,        5.57,      1,
07/17/2018 11:00:00,        5.58,      1,
07/17/2018 11:15:00,        5.56,      1,
07/17/2018 11:30:00,        5.47,      1,
07/17/2018 11:45:00,        5.39,      1,
07/17/2018 12:00:00,        5.31,      1,
07/17/2018 12:15:00,        5.25,      1,
07/17/2018 12:30:00,        5.20,      1,
07/17/2018 12:45:00,        5.14,      1,
07/17/2018 13:00:00,        5.09,      1,
07/17/2018 13:15:00,        5.04,      1,
07/17/2018 13:30:00,        4.97,      1,
07/17/2018 13:45:00,        4.91,      1,
07/17/2018 14:00:00,        4.86,      1,
07/17/2018 14:15:00,        4.81,      1,
07/17/2018 14:30:00,        4.76,      1,
07/17/2018 14:45:00,        4.70,      1,
07/17/2018 15:00:00,        4.65,      1,
07/17/2018 15:15:00,        4.60,      1,
07/17/2018 15:30:00,        4.55,      1,
07/17/2018 15:45:00,        4.49,      1,
07/17/2018 16:00:00,        4.45,      1,
07/17/2018 16:15:00,        4.40,      1,
07/17/2018 16:30:00,        4.36,      1,
07/17/2018 16:45:00,        4.30,      1,
07/17/2018 17:00:00,        4.26,      1,
07/17/2018 17:15:00,        4.22,      1,
07/17/2018 17:30:00,        4.17,      1,
07/17/2018 17:45:00,        4.13,      1,
07/17/2018 18:00:00,        4.09,      1,
07/17/2018 18:15:00,        4.05,      1,
07/17/2018 18:30:00,        4.02,      1,
07/17/2018 18:45:00,        4.00,      1,
07/17/2018 19:00:00,        4.02,      1,
07/17/2018 19:15:00,        4.07,      1,
07/17/2018 19:30:00,        4.18,      1,
07/17/2018 19:45:00,        4.23,      1,
07/17/2018 20:00:00,        4.26,      1,
07/17/2018 20:15:00,        4.30,      1,
07/17/2018 20:30:00,        4.33,      1,
07/17/2018 20:45:00,        4.36,      1,
07/17/2018 21:00:00,        4.41,      1,
07/17/2018 21:15:00,        4.45,      1,
07/17/2018 21:30:00,        4.50,      1,
07/17/2018 21:45:00,        4.57,      1,
07/17/2018 22:00:00,        4.62,      1,
07/17/2018 22:15:00,        4.67,      1,
07/17/2018 22:30:00,        4.73,      1,
07/17/2018 22:45:00,        4.80,      1,
07/17/2018 23:00:00,        4.86,      1,
07/17/2018 23:15:00,        4.93,      1,
07/17/2018 23:30:00,        4.99,      1,
07/17/2018 23:45:00,        5.06,      1,
07/18/2018 00:00:00,        5.12,      1,
07/18/2018 00:15:00,        5.16,      1,
07/18/2018 00:30:00,        5.20,      1,
07/18/2018 00:45:00,        5.20,      1,
07/18/2018 01:00:00,        5.18,      1,
07/18/2018 01:15:00,        5.16,      1,
07/18/2018 01:30:00,        5.10,      1,
07/18/2018 01:45:00,        5.03,      1,
07/18/2018 02:00:00,        4.95,      1,
07/18/2018 02:15:00,        4.89,      1,
07/18/2018 02:30:00,        4.83,      1,
07/18/2018 02:45:00,        4.78,      1,
07/18/2018 03:00:00,        4.72,      1,
07/18/2018 03:15:00,        4.67,      1,
07/18/2018 03:30:00,        4.63,      1,
07/18/2018 03:45:00,        4.58,      1,
07/18/2018 04:00:00,        4.53,      1,
07/18/2018 04:15:00,        4.49,      1,
07/18/2018 04:30:00,        4.44,      1,
07/18/2018 04:45:00,        4.40,      1,
07/18/2018 05:00:00,        4.36,      1,
07/18/2018 05:15:00,        4.32,      1,
07/18/2018 05:30:00,        4.27,      1,
07/18/2018 05:45:00,        4.24,      1,
07/18/2018 06:00:00,        4.20,      1,
07/18/2018 06:15:00,        4.17,      1,
07/18/2018 06:30:00,        4.15,      1,
07/18/2018 06:45:00,        4.14,      1,
07/18/2018 07:00:00,        4.18,      1,
07/18/2018 07:15:00,        4.27,      1,
07/18/2018 07:30:00,        4.34,      1,
07/18/2018 07:45:00,        4.38,      1,
07/18/2018 08:00:00,        4.42,      1,
07/18/2018 08:15:00,        4.46,      1,
07/18/2018 08:30:00,        4.51,      1,
07/18/2018 08:45:00,        4.57,      1,
07/18/2018 09:00:00,        4.62,      1,
07/18/2018 09:15:00,        4.67,      1,
07/18/2018 09:30:00,        4.73,      1,
07/18/2018 09:45:00,        4.79,      1,
07/18/2018 10:00:00,        4.86,      1,
07/18/2018 10:15:00,        4.91,      1,
07/18/2018 10:30:00,        4.97,      1,
07/18/2018 10:45:00,        5.03,      1,
07/18/2018 11:00:00,        5.09,      1,
07/18/2018 11:15:00,        5.13,      1,
07/18/2018 11:30:00,        5.17,      1,
07/18/2018 11:45:00,        5.21,      1,
07/18/2018 12:00:00,        5.22,      1,
07/18/2018 12:15:00,        5.20,      1,
07/18/2018 12:30:00,        5.13,      1,
07/18/2018 12:45:00,        5.07,      1,
07/18/2018 13:00:00,        5.01,      1,
07/18/2018 13:15:00,        4.93,      1,
07/18/2018 13:30:00,        4.88,      1,
07/18/2018 13:45:00,        4.82,      1,
07/18/2018 14:00:00,        4.77,      1,
07/18/2018 14:15:00,        4.71,      1,
07/18/2018 14:30:00,        4.65,      1,
07/18/2018 14:45:00,        4.60,      1,
07/18/2018 15:00:00,        4.55,      1,
07/18/2018 15:15:00,        4.50,      1,
07/18/2018 15:30:00,        4.45,      1,
07/18/2018 15:45:00,        4.40,      1,
07/18/2018 16:00:00,        4.35,      1,
07/18/2018 16:15:00,        4.31,      1,
07/18/2018 16:30:00,        4.26,      1,
07/18/2018 16:45:00,        4.22,      1,
07/18/2018 17:00:00,        4.18,      1,
07/18/2018 17:15:00,        4.13,      1,
07/18/2018 17:30:00,        4.08,      1,
07/18/2018 17:45:00,        4.04,      1,
07/18/2018 18:00:00,        4.01,      1,
07/18/2018 18:15:00,        3.97,      1,
07/18/2018 18:30:00,        3.92,      1,
07/18/2018 18:45:00,        3.89,      1,
07/18/2018 19:00:00,        3.86,      1,
07/18/2018 19:15:00,        3.85,      1,
07/18/2018 19:30:00,        3.87,      1,
07/18/2018 19:45:00,        3.95,      1,
07/18/2018 20:00:00,        4.04,      1,
07/18/2018 20:15:00,        4.09,      1,
07/18/2018 20:30:00,        4.12,      1,
07/18/2018 20:45:00,        4.15,      1,
07/18/2018 21:00:00,        4.19,      1,
07/18/2018 21:15:00,        4.23,      1,
07/18/2018 21:30:00,        4.28,      1,
07/18/2018 21:45:00,        4.33,      1,
07/18/2018 22:00:00,        4.39,      1,
07/18/2018 22:15:00,        4.45,      1,
07/18/2018 22:30:00,        4.50,      1,
07/18/2018 22:45:00,        4.56,      1,
07/18/2018 23:00:00,        4.62,      1,
07/18/2018 23:15:00,        4.69,      1,
07/18/2018 23:30:00,        4.77,      1,
07/18/2018 23:45:00,        4.84,      1,
07/19/2018 00:00:00,        4.91,      1,
07/19/2018 00:15:00,        4.97,      1,
07/19/2018 00:30:00,        5.04,      1,
07/19/2018 00:45:00,        5.07,      1,
07/19/2018 01:00:00,        5.09,      1,
07/19/2018 01:15:00,        5.13,      1,
07/19/2018 01:30:00,        5.16,      1,
07/19/2018 01:45:00,        5.18,      1,
07/19/2018 02:00:00,        5.17,      1,
07/19/2018 02:15:00,        5.15,      1,
07/19/2018 02:30:00,        5.10,      1,
07/19/2018 02:45:00,        5.02,      1,
07/19/2018 03:00:00,        4.95,      1,
07/19/2018 03:15:00,        4.88,      1,
07/19/2018 03:30:00,        4.82,      1,
07/19/2018 03:45:00,        4.77,      1,
07/19/2018 04:00:00,        4.72,      1,
07/19/2018 04:15:00,        4.68,      1,
07/19/2018 04:30:00,        4.63,      1,
07/19/2018 04:45:00,        4.58,      1,
07/19/2018 05:00:00,        4.53,      1,
07/19/2018 05:15:00,        4.49,      1,
07/19/2018 05:30:00,        4.44,      1,
07/19/2018 05:45:00,        4.40,      1,
07/19/2018 06:00:00,        4.35,      1,
07/19/2018 06:15:00,        4.30,      1,
07/19/2018 06:30:00,        4.26,      1,
07/19/2018 06:45:00,        4.22,      1,
07/19/2018 07:00:00,        4.18,      1,
07/19/2018 07:15:00,        4.15,      1,
07/19/2018 07:30:00,        4.11,      1,
07/19/2018 07:45:00,        4.09,      1,
07/19/2018 08:00:00,        4.07,      1,
07/19/2018 08:15:00,        4.09,      1,
07/19/2018 08:30:00,        4.16,      1,
07/19/2018 08:45:00,        4.23,      1,
07/19/2018 09:00:00,        4.28,      1,
07/19/2018 09:15:00,        4.32,      1,
07/19/2018 09:30:00,        4.37,      1,
07/19/2018 09:45:00,        4.41,      1,
07/19/2018 10:00:00,        4.46,      1,
07/19/2018 10:15:00,        4.52,      1,
07/19/2018 10:30:00,        4.57,      1,
07/19/2018 10:45:00,        4.62,      1,
07/19/2018 11:00:00,        4.67,      1,
07/19/2018 11:15:00,        4.73,      1,
07/19/2018 11:30:00,        4.79,      1,
07/19/2018 11:45:00,        4.84,      1,
07/19/2018 12:00:00,        4.87,      1,
07/19/2018 12:15:00,        4.94,      1,
07/19/2018 12:30:00,        5.00,      1,
07/19/2018 12:45:00,        5.03,      1,
07/19/2018 13:00:00,        5.05,      1,
07/19/2018 13:15:00,        5.06,      1,
07/19/2018 13:30:00,        5.05,      1,
07/19/2018 13:45:00,        4.98,      1,
07/19/2018 14:00:00,        4.91,      1,
07/19/2018 14:15:00,        4.84,      1,
07/19/2018 14:30:00,        4.76,      1,
07/19/2018 14:45:00,        4.71,      1,
07/19/2018 15:00:00,        4.66,      1,
07/19/2018 15:15:00,        4.60,      1,
07/19/2018 15:30:00,        4.55,      1,
07/19/2018 15:45:00,        4.50,      1,
07/19/2018 16:00:00,        4.45,      1,
07/19/2018 16:15:00,        4.40,      1,
07/19/2018 16:30:00,        4.36,      1,
07/19/2018 16:45:00,        4.31,      1,
07/19/2018 17:00:00,        4.27,      1,
07/19/2018 17:15:00,        4.22,      1,
07/19/2018 17:30:00,        4.19,      1,
07/19/2018 17:45:00,        4.14,      1,
07/19/2018 18:00:00,        4.09,      1,
07/19/2018 18:15:00,        4.06,      1,
07/19/2018 18:30:00,        4.02,      1,
07/19/2018 18:45:00,        3.97,      1,
07/19/2018 19:00:00,        3.94,      1,
07/19/2018 19:15:00,        3.91,      1,
07/19/2018 19:30:00,        3.88,      1,
07/19/2018 19:45:00,        3.86,      1,
07/19/2018 20:00:00,        3.87,      1,
07/19/2018 20:15:00,        3.94,      1,
07/19/2018 20:30:00,        4.04,      1,
07/19/2018 20:45:00,        4.10,      1,
07/19/2018 21:00:00,        4.13,      1,
07/19/2018 21:15:00,        4.17,      1,
07/19/2018 21:30:00,        4.21,      1,
07/19/2018 21:45:00,        4.26,      1,
07/19/2018 22:00:00,        4.32,      1,
07/19/2018 22:15:00,        4.38,      1,
07/19/2018 22:30:00,        4.43,      1,
07/19/2018 22:45:00,        4.49,      1,
07/19/2018 23:00:00,        4.55,      1,
07/19/2018 23:15:00,        4.61,      1,
07/19/2018 23:30:00,        4.68,      1,
07/19/2018 23:45:00,        4.75,      1,
07/20/2018 00:00:00,        4.82,      1,
07/20/2018 00:15:00,        4.90,      1,
07/20/2018 00:30:00,        4.97,      1,
07/20/2018 00:45:00,        5.05,      1,
07/20/2018 01:00:00,        5.12,      1,
07/20/2018 01:15:00,        5.19,      1,
07/20/2018 01:30:00,        5.25,      1,
07/20/2018 01:45:00,        5.33,      1,
07/20/2018 02:00:00,        5.38,      1,
07/20/2018 02:15:00,        5.44,      1,
07/20/2018 02:30:00,        5.48,      1,
07/20/2018 02:45:00,        5.45,      1,
07/20/2018 03:00:00,        5.41,      1,
07/20/2018 03:15:00,        5.37,      1,
07/20/2018 03:30:00,        5.30,      1,
07/20/2018 03:45:00,        5.23,      1,
07/20/2018 04:00:00,        5.16,      1,
07/20/2018 04:15:00,        5.10,      1,
07/20/2018 04:30:00,        5.05,      1,
07/20/2018 04:45:00,        5.00,      1,
07/20/2018 05:00:00,        4.94,      1,
07/20/2018 05:15:00,        4.89,      1,
07/20/2018 05:30:00,        4.83,      1,
07/20/2018 05:45:00,        4.78,      1,
07/20/2018 06:00:00,        4.73,      1,
07/20/2018 06:15:00,        4.67,      1,
07/20/2018 06:30:00,        4.62,      1,
07/20/2018 06:45:00,        4.58,      1,
07/20/2018 07:00:00,        4.53,      1,
07/20/2018 07:15:00,        4.48,      1,
07/20/2018 07:30:00,        4.43,      1,
07/20/2018 07:45:00,        4.39,      1,
07/20/2018 08:00:00,        4.34,      1,
07/20/2018 08:15:00,        4.30,      1,
07/20/2018 08:30:00,        4.25,      1,
07/20/2018 08:45:00,        4.22,      1,
07/20/2018 09:00:00,        4.18,      1,
07/20/2018 09:15:00,        4.15,      1,
07/20/2018 09:30:00,        4.12,      1,
07/20/2018 09:45:00,        4.12,      1,
07/20/2018 10:00:00,        4.16,      1,
07/20/2018 10:15:00,        4.23,      1,
07/20/2018 10:30:00,        4.30,      1,
07/20/2018 10:45:00,        4.34,      1,
07/20/2018 11:00:00,        4.36,      1,
07/20/2018 11:15:00,        4.40,      1,
07/20/2018 11:30:00,        4.45,      1,
07/20/2018 11:45:00,        4.48,      1,
07/20/2018 12:00:00,        4.49,      1,
07/20/2018 12:15:00,        4.53,      1,
07/20/2018 12:30:00,        4.56,      1,
07/20/2018 12:45:00,        4.60,      1,
07/20/2018 13:00:00,        4.63,      1,
07/20/2018 13:15:00,        4.69,      1,
07/20/2018 13:30:00,        4.74,      1,
07/20/2018 13:45:00,        4.77,      1,
07/20/2018 14:00:00,        4.81,      1,
07/20/2018 14:15:00,        4.84,      1,
07/20/2018 14:30:00,        4.87,      1,
07/20/2018 14:45:00,        4.87,      1,
07/20/2018 15:00:00,        4.85,      1,
07/20/2018 15:15:00,        4.82,      1,
07/20/2018 15:30:00,        4.77,      1,
07/20/2018 15:45:00,        4.73,      1,
07/20/2018 16:00:00,        4.67,      1,
07/20/2018 16:15:00,        4.61,      1,
07/20/2018 16:30:00,        4.56,      1,
07/20/2018 16:45:00,        4.51,      1,
07/20/2018 17:00:00,        4.47,      1,
07/20/2018 17:15:00,        4.42,      1,
07/20/2018 17:30:00,        4.36,      1,
07/20/2018 17:45:00,        4.32,      1,
07/20/2018 18:00:00,        4.28,      1,
07/20/2018 18:15:00,        4.23,      1,
07/20/2018 18:30:00,        4.19,      1,
07/20/2018 18:45:00,        4.15,      1,
07/20/2018 19:00:00,        4.11,      1,
07/20/2018 19:15:00,        4.07,      1,
07/20/2018 19:30:00,        4.04,      1,
07/20/2018 19:45:00,        4.01,      1,
07/20/2018 20:00:00,        3.99,      1,
07/20/2018 20:15:00,        3.97,      1,
07/20/2018 20:30:00,        3.97,      1,
07/20/2018 20:45:00,        4.02,      1,
07/20/2018 21:00:00,        4.11,      1,
07/20/2018 21:15:00,        4.19,      1,
07/20/2018 21:30:00,        4.22,      1,
07/20/2018 21:45:00,        4.26,      1,
07/20/2018 22:00:00,        4.30,      1,
07/20/2018 22:15:00,        4.36,      1,
07/20/2018 22:30:00,        4.42,      1,
07/20/2018 22:45:00,        4.47,      1,
07/20/2018 23:00:00,        4.54,      1,
07/20/2018 23:15:00,        4.60,      1,
07/20/2018 23:30:00,        4.66,      1,
07/20/2018 23:45:00,        4.73,      1,
07/21/2018 00:00:00,        4.79,      1,
07/21/2018 00:15:00,        4.86,      1,
07/21/2018 00:30:00,        4.93,      1,
07/21/2018 00:45:00,        5.00,      1,
07/21/2018 01:00:00,        5.08,      1,
07/21/2018 01:15:00,        5.16,      1,
07/21/2018 01:30:00,        5.23,      1,
07/21/2018 01:45:00,        5.30,      1,
07/21/2018 02:00:00,        5.37,      1,
07/21/2018 02:15:00,        5.44,      1,
07/21/2018 02:30:00,        5.51,      1,
07/21/2018 02:45:00,        5.56,      1,
07/21/2018 03:00:00,        5.62,      1,
07/21/2018 03:15:00,        5.65,      1,
07/21/2018 03:30:00,        5.61,      1,
07/21/2018 03:45:00,        5.55,      1,
07/21/2018 04:00:00,        5.49,      1,
07/21/2018 04:15:00,        5.42,      1,
07/21/2018 04:30:00,        5.36,      1,
07/21/2018 04:45:00,        5.30,      1,
07/21/2018 05:00:00,        5.23,      1,
07/21/2018 05:15:00,        5.18,      1,
07/21/2018 05:30:00,        5.12,      1,
07/21/2018 05:45:00,        5.06,      1,
07/21/2018 06:00:00,        5.00,      1,
07/21/2018 06:15:00,        4.95,      1,
07/21/2018 06:30:00,        4.89,      1,
07/21/2018 06:45:00,        4.82,      1,
07/21/2018 07:00:00,        4.77,      1,
07/21/2018 07:15:00,        4.72,      1,
07/21/2018 07:30:00,        4.67,      1,
07/21/2018 07:45:00,        4.62,      1,
07/21/2018 08:00:00,        4.57,      1,
07/21/2018 08:15:00,        4.51,      1,
07/21/2018 08:30:00,        4.47,      1,
07/21/2018 08:45:00,        4.42,      1,
07/21/2018 09:00:00,        4.38,      1,
07/21/2018 09:15:00,        4.33,      1,
07/21/2018 09:30:00,        4.28,      1,
07/21/2018 09:45:00,        4.24,      1,
07/21/2018 10:00:00,        4.20,      1,
07/21/2018 10:15:00,        4.16,      1,
07/21/2018 10:30:00,        4.12,      1,
07/21/2018 10:45:00,        4.09,      1,
07/21/2018 11:00:00,        4.08,      1,
07/21/2018 11:15:00,        4.10,      1,
07/21/2018 11:30:00,        4.15,      1,
07/21/2018 11:45:00,        4.23,      1,
07/21/2018 12:00:00,        4.29,      1,
07/21/2018 12:15:00,        4.31,      1,
07/21/2018 12:30:00,        4.33,      1,
07/21/2018 12:45:00,        4.36,      1,
07/21/2018 13:00:00,        4.39,      1,
07/21/2018 13:15:00,        4.43,      1,
07/21/2018 13:30:00,        4.46,      1,
07/21/2018 13:45:00,        4.49,      1,
07/21/2018 14:00:00,        4.54,      1,
07/21/2018 14:15:00,        4.59,      1,
07/21/2018 14:30:00,        4.64,      1,
07/21/2018 14:45:00,        4.69,      1,
07/21/2018 15:00:00,        4.73,      1,
07/21/2018 15:15:00,        4.78,      1,
07/21/2018 15:30:00,        4.82,      1,
07/21/2018 15:45:00,        4.85,      1,
07/21/2018 16:00:00,        4.88,      1,
07/21/2018 16:15:00,        4.90,      1,
07/21/2018 16:30:00,        4.86,      1,
07/21/2018 16:45:00,        4.87,      1,
07/21/2018 17:00:00,        4.82,      1,
07/21/2018 17:15:00,        4.76,      1,
07/21/2018 17:30:00,        4.70,      1,
07/21/2018 17:45:00,        4.64,      1,
07/21/2018 18:00:00,        4.59,      1,
07/21/2018 18:15:00,        4.55,      1,
07/21/2018 18:30:00,        4.50,      1,
07/21/2018 18:45:00,        4.45,      1,
07/21/2018 19:00:00,        4.41,      1,
07/21/2018 19:15:00,        4.37,      1,
07/21/2018 19:30:00,        4.33,      1,
07/21/2018 19:45:00,        4.29,      1,
07/21/2018 20:00:00,        4.26,      1,
07/21/2018 20:15:00,        4.23,      1,
07/21/2018 20:30:00,        4.19,      1,
07/21/2018 20:45:00,        4.14,      1,
07/21/2018 21:00:00,        4.14,      1,
07/21/2018 21:15:00,        4.14,      1,
07/21/2018 21:30:00,        4.15,      1,
07/21/2018 21:45:00,        4.22,      1,
07/21/2018 22:00:00,        4.30,      1,
07/21/2018 22:15:00,        4.35,      1,
07/21/2018 22:30:00,        4.39,      1,
07/21/2018 22:45:00,        4.44,      1,
07/21/2018 23:00:00,        4.49,      1,
07/21/2018 23:15:00,        4.55,      1,
07/21/2018 23:30:00,        4.61,      1,
07/21/2018 23:45:00,        4.67,      1,
07/22/2018 00:00:00,        4.73,      1,
07/22/2018 00:15:00,        4.80,      1,
07/22/2018 00:30:00,        4.87,      1,
07/22/2018 00:45:00,        4.93,      1,
07/22/2018 01:00:00,        5.01,      1,
07/22/2018 01:15:00,        5.08,      1,
07/22/2018 01:30:00,        5.16,      1,
07/22/2018 01:45:00,        5.23,      1,
07/22/2018 02:00:00,        5.31,      1,
07/22/2018 02:15:00,        5.38,      1,
07/22/2018 02:30:00,        5.45,      1,
07/22/2018 02:45:00,        5.53,      1,
07/22/2018 03:00:00,        5.60,      1,
07/22/2018 03:15:00,        5.67,      1,
07/22/2018 03:30:00,        5.72,      1,
07/22/2018 03:45:00,        5.77,      1,
07/22/2018 04:00:00,        5.80,      1,
07/22/2018 04:15:00,        5.74,      1,
07/22/2018 04:30:00,        5.68,      1,
07/22/2018 04:45:00,        5.62,      1,
07/22/2018 05:00:00,        5.54,      1,
07/22/2018 05:15:00,        5.48,      1,
07/22/2018 05:30:00,        5.43,      1,
07/22/2018 05:45:00,        5.37,      1,
07/22/2018 06:00:00,        5.31,      1,
07/22/2018 06:15:00,        5.25,      1,
07/22/2018 06:30:00,        5.19,      1,
07/22/2018 06:45:00,        5.13,      1,
07/22/2018 07:00:00,        5.07,      1,
07/22/2018 07:15:00,        5.01,      1,
07/22/2018 07:30:00,        4.95,      1,
07/22/2018 07:45:00,        4.90,      1,
07/22/2018 08:00:00,        4.84,      1,
07/22/2018 08:15:00,        4.79,      1,
07/22/2018 08:30:00,        4.74,      1,
07/22/2018 08:45:00,        4.69,      1,
07/22/2018 09:00:00,        4.64,      1,
07/22/2018 09:15:00,        4.59,      1,
07/22/2018 09:30:00,        4.55,      1,
07/22/2018 09:45:00,        4.50,      1,
07/22/2018 10:00:00,        4.45,      1,
07/22/2018 10:15:00,        4.41,      1,
07/22/2018 10:30:00,        4.35,      1,
07/22/2018 10:45:00,        4.31,      1,
07/22/2018 11:00:00,        4.27,      1,
07/22/2018 11:15:00,        4.22,      1,
07/22/2018 11:30:00,        4.19,      1,
07/22/2018 11:45:00,        4.15,      1,
07/22/2018 12:00:00,        4.12,      1,
07/22/2018 12:15:00,        4.12,      1,
07/22/2018 12:30:00,        4.14,      1,
07/22/2018 12:45:00,        4.19,      1,
07/22/2018 13:00:00,        4.28,      1,
07/22/2018 13:15:00,        4.33,      1,
07/22/2018 13:30:00,        4.36,      1,
07/22/2018 13:45:00,        4.38,      1,
07/22/2018 14:00:00,        4.41,      1,
07/22/2018 14:15:00,        4.44,      1,
07/22/2018 14:30:00,        4.48,      1,
07/22/2018 14:45:00,        4.53,      1,
07/22/2018 15:00:00,        4.57,      1,
07/22/2018 15:15:00,        4.61,      1,
07/22/2018 15:30:00,        4.65,      1,
07/22/2018 15:45:00,        4.69,      1,
07/22/2018 16:00:00,        4.73,      1,
07/22/2018 16:15:00,        4.76,      1,
07/22/2018 16:30:00,        4.80,      1,
07/22/2018 16:45:00,        4.82,      1,
07/22/2018 17:00:00,        4.87,      1,
07/22/2018 17:15:00,        4.86,      1,
07/22/2018 17:30:00,        4.91,      1,
07/22/2018 17:45:00,        4.91,      1,
07/22/2018 18:00:00,        4.88,      1,
07/22/2018 18:15:00,        4.84,      1,
07/22/2018 18:30:00,        4.78,      1,
07/22/2018 18:45:00,        4.74,      1,
07/22/2018 19:00:00,        4.68,      1,
07/22/2018 19:15:00,        4.64,      1,
07/22/2018 19:30:00,        4.60,      1,
07/22/2018 19:45:00,        4.55,      1,
07/22/2018 20:00:00,        4.50,      1,
07/22/2018 20:15:00,        4.46,      1,
07/22/2018 20:30:00,        4.42,      1,
07/22/2018 20:45:00,        4.38,      1,
07/22/2018 21:00:00,        4.34,      1,
07/22/2018 21:15:00,        4.31,      1,
07/22/2018 21:30:00,        4.28,      1,
07/22/2018 21:45:00,        4.25,      1,
07/22/2018 22:00:00,        4.24,      1,
07/22/2018 22:15:00,        4.23,      1,
07/22/2018 22:30:00,        4.26,      1,
07/22/2018 22:45:00,        4.34,      1,
07/22/2018 23:00:00,        4.42,      1,
07/22/2018 23:15:00,        4.47,      1,
07/22/2018 23:30:00,        4.52,      1,
07/22/2018 23:45:00,        4.57,      1,
07/23/2018 00:00:00,        4.63,      1,
07/23/2018 00:15:00,        4.69,      1,
07/23/2018 00:30:00,        4.76,      1,
07/23/2018 00:45:00,        4.82,      1,
07/23/2018 01:00:00,        4.89,      1,
07/23/2018 01:15:00,        4.96,      1,
07/23/2018 01:30:00,        5.03,      1,
07/23/2018 01:45:00,        5.10,      1,
07/23/2018 02:00:00,        5.17,      1,
07/23/2018 02:15:00,        5.25,      1,
07/23/2018 02:30:00,        5.32,      1,
07/23/2018 02:45:00,        5.40,      1,
07/23/2018 03:00:00,        5.47,      1,
07/23/2018 03:15:00,        5.54,      1,
07/23/2018 03:30:00,        5.62,      1,
07/23/2018 03:45:00,        5.68,      1,
07/23/2018 04:00:00,        5.74,      1,
07/23/2018 04:15:00,        5.79,      1,
07/23/2018 04:30:00,        5.84,      1,
07/23/2018 04:45:00,        5.85,      1,
07/23/2018 05:00:00,        5.78,      1,
07/23/2018 05:15:00,        5.70,      1,
07/23/2018 05:30:00,        5.62,      1,
07/23/2018 05:45:00,        5.55,      1,
07/23/2018 06:00:00,        5.49,      1,
07/23/2018 06:15:00,        5.43,      1,
07/23/2018 06:30:00,        5.37,      1,
07/23/2018 06:45:00,        5.31,      1,
07/23/2018 07:00:00,        5.24,      1,
07/23/2018 07:15:00,        5.18,      1,
07/23/2018 07:30:00,        5.13,      1,
07/23/2018 07:45:00,        5.07,      1,
07/23/2018 08:00:00,        5.01,      1,
07/23/2018 08:15:00,        4.95,      1,
07/23/2018 08:30:00,        4.90,      1,
07/23/2018 08:45:00,        4.84,      1,
07/23/2018 09:00:00,        4.79,      1,
07/23/2018 09:15:00,        4.74,      1,
07/23/2018 09:30:00,        4.69,      1,
07/23/2018 09:45:00,        4.63,      1,
07/23/2018 10:00:00,        4.59,      1,
07/23/2018 10:15:00,        4.54,      1,
07/23/2018 10:30:00,        4.49,      1,
07/23/2018 10:45:00,        4.45,      1,
07/23/2018 11:00:00,        4.39,      1,
07/23/2018 11:15:00,        4.36,      1,
07/23/2018 11:30:00,        4.31,      1,
07/23/2018 11:45:00,        4.26,      1,
07/23/2018 12:00:00,        4.23,      1,
07/23/2018 12:15:00,        4.17,      1,
07/23/2018 12:30:00,        4.14,      1,
07/23/2018 12:45:00,        4.11,      1,
07/23/2018 13:00:00,        4.09,      1,
07/23/2018 13:15:00,        4.08,      1,
07/23/2018 13:30:00,        4.13,      1,
07/23/2018 13:45:00,        4.18,      1,
07/23/2018 14:00:00,        4.25,      1,
07/23/2018 14:15:00,        4.30,      1,
07/23/2018 14:30:00,        4.33,      1,
07/23/2018 14:45:00,        4.35,      1,
07/23/2018 15:00:00,        4.38,      1,
07/23/2018 15:15:00,        4.41,      1,
07/23/2018 15:30:00,        4.44,      1,
07/23/2018 15:45:00,        4.47,      1,
07/23/2018 16:00:00,        4.52,      1,
07/23/2018 16:15:00,        4.55,      1,
